compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID159,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,14.779065499124776,-5.160821523487471,14.779065499124776,1.2746937864466696,0.23526258168565614,543.5250000000015,514.2930000000003,543.1740607480007,208,0,0.2931482616936033,-0.5068479547044316,0.5068479547044316,0.2931482616936033,1.358974358974359,2.230769230769231,2.948717948717949,2.14600340663746,2503.987618914383,52.89445855652639,47.43794479060245,18.43794479060245,30.484217061894913,24.01701347431625,10.08134483099702,7.687616091714387,7.687616091714387,5.52055276729438,5.52055276729438,3.8320507041844,3.8320507041844,-3.39,32624766205746.83,9.061504983045493,9.662462759118538,4.111772825118512,263.3750060875467,45.47434679266248,32.2322557104081,17.832568261266776,10.076843918062842,2.8623993144652684,0.0,14.383611552215466,0.0,0.0,0.0,12.08483741532659,12.894310824958975,55.534607209131,58.41746368886621,87.1186137615529,17.34973483909482,7.155998286163171,0.0,5.719716975726273,62.095742550004,13.596937701798877,51.50796507317185,0.0,17.248535499851716,10.456579929526322,0.0,17.248535499851716,0.0,93.69176948436316,20.6411879930013,0.0,98.8042315009748,18.127256122989884,2.8236841566564013,0.0,0.0,206.07,167.51863263964762,21.237404333066564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54404095553606,47.493166759113485,256.6570832889214,0.0,43.676867733444695,21.002370896513156,-16.95651495939894,-12.468303229563775,-8.895563157306263,-34.39295226587954,-8.947322339748425,-3.6756659669822787,0.4444444444444444,39,7,12,2,1,3,2,0,2,12,6,12,13,0,1,1,5,0.0012999999999993017,131.75439999999995,0,3,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID465,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,14.742934118876347,-5.362347514865557,14.742934118876347,0.9861547166753075,0.5166893132340431,452.5949999999995,416.3070000000002,452.267507632001,178,0,0.3389779672298276,-0.49296622794377337,0.49296622794377337,0.3389779672298276,1.3333333333333333,2.1515151515151514,2.909090909090909,2.865020628618756,2375.8781752294144,55.15181786940711,52.02742035285537,16.02742035285537,30.132710252172686,26.244116600873372,8.388654714909553,5.493892322187504,5.493892322187504,3.4125189345964686,3.4125189345964686,2.207704658281225,2.207704658281225,-3.0199999999999996,14610913508624.22,5.448363443170424,11.7296040306055,6.731571817679487,247.22098181998945,20.055394229046115,11.3129633249809,1.4118420783282006,5.907179729351506,1.4311996572326342,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,37.87345906524454,67.49170851436014,51.579310991400774,32.65738817429751,67.45237850116663,17.563871291986917,1.4311996572326342,5.309813353288376,5.893957685363079,58.43819332688357,24.452614342398654,58.98728542873405,0.0,5.749511833283905,14.946586037938904,5.687386274683562,5.749511833283905,0.0,36.53799781995875,11.167462085401201,5.893957685363079,120.15595099450435,42.29693095364306,1.4118420783282006,1.4311996572326342,0.0,78.87,176.3952472619386,10.959832924313863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,48.07807408917812,305.8047116097645,0.0,26.38899889627318,2.128664965397843,-8.560643045558148,-12.223966917212165,-18.886670413744394,-23.38616464055861,-26.68159712102891,0.0,0.48148148148148145,33,2,6,0,1,1,2,0,2,5,2,6,13,0,1,1,3,5.219900000000005,131.11900000000009,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID413,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,8.74723048941799,-4.046771660052912,8.74723048941799,0.7011537462207098,0.7258618266744273,291.4379999999995,266.23799999999994,291.19869980000067,114,0,0.07172351601307972,-0.2984093955571226,0.2984093955571226,0.07172351601307972,1.2727272727272727,2.090909090909091,2.909090909090909,3.1099127214905047,1628.2243713155556,37.419767061838236,35.94721359549996,10.947213595499958,20.651329776737835,18.170820393249937,5.670820393249937,3.8090169943749475,3.8090169943749475,2.0788118960624633,2.0788118960624633,1.2762093469062212,1.2762093469062212,-2.039999999999999,1115895436.2701812,3.3968562059868157,7.292121272244438,5.057600097744207,169.3211494436685,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,60.18987133738992,49.91947491883144,40.340846736752205,12.33682700553198,34.2689639042555,10.772448428929591,0.0,4.899909730850478,5.41499046939678,27.05253603620298,13.47268658459819,59.964525937411196,0.0,11.840868637711289,0.0,0.0,0.0,0.0,18.372596315448668,6.496859684315945,17.25585910710807,60.388091747839596,54.401074445714194,0.0,10.772448428929591,0.0,3.24,121.57709718738923,0.0,0.0,0.0,0.0,0.0,11.840868637711289,0.0,0.0,0.0,34.2689639042555,200.0301160602833,0.0,-0.7011537462207098,-1.77572725599147,-5.173937168450469,2.9421174932560765,-10.943717472541149,0.0,-23.627697910335588,0.0,0.3333333333333333,22,0,1,0,0,0,2,0,2,1,0,1,5,0,0,0,2,4.877300000000004,96.65300000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID84,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0,12.374084380513029,-3.678079181489297,12.374084380513029,0.25976123551272345,0.7722744312422717,334.37899999999973,316.23500000000007,334.1429758160005,126,0,0.24023542238565945,-0.49676778700843005,0.49676778700843005,0.24023542238565945,1.36,2.2,3.0,2.1000193185844953,1713.6187738505453,32.93627491978329,30.10535096292756,12.10535096292756,19.412314470665144,15.548440413195586,6.654013222195669,4.654372771006275,4.654372771006275,3.0831122998987,3.0831122998987,1.9939776161345721,1.9939776161345721,-3.1499999999999995,756424759.6310121,5.173231429275553,6.049954342018783,2.865146636965104,169.87876207885847,9.713866224029301,11.573916331283833,2.8236841566564013,5.907179729351506,0.0,0.0,4.794537184071822,10.402794667339638,5.101407525739723,0.0,12.894310824958975,36.25451224597977,31.618336907107768,37.49062445858802,34.28722119325179,22.652266167354732,0.0,15.37979793756889,10.9953652111028,13.224817018625059,7.037952458882589,47.86038244534006,0.0,17.137367822980828,10.15567910019248,0.0,5.749511833283905,0.0,28.617798982181256,4.794537184071822,5.893957685363079,40.72040540904559,47.39833847938279,2.8236841566564013,22.421257424929443,0.0,79.37,113.80674359854635,4.794537184071822,0.0,10.39581941662168,0.0,0.0,0.0,0.0,0.0,14.82224900048698,24.75582105537992,149.39925341294602,0.0,16.588519271753473,3.3992428079396664,-4.592810639210196,-7.079369112786617,-6.746710143691773,-3.6455097370448524,-3.678079181489297,-3.1445366784164497,0.21052631578947367,25,2,6,0,1,1,2,1,3,4,2,6,5,0,0,0,4,3.098600000000001,96.54240000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID305,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,14.846567505453478,-6.4468937787534415,14.846567505453478,1.193917939179396,0.5138586535908335,480.5379999999998,453.3220000000003,480.16100838391066,180,0,0.23930078449014475,-0.550068101580303,0.550068101580303,0.23930078449014475,1.4242424242424243,2.1818181818181817,2.757575757575758,3.833872110692604,2147.6639906277815,47.91133089340096,42.57734329275614,16.393839873683866,26.39384160109579,21.13364784926026,9.257214597133174,5.374952323321882,6.690233374648308,3.131005678860429,3.775021577881,1.9207013707180134,2.2173340202368914,-2.8899999999999997,330556124856.3756,7.5560255105756156,10.81866448044315,7.307118876067872,229.95540797099096,20.118680961126955,5.817220841045895,0.0,18.83402974885935,0.0,0.0,0.0,27.081385065194404,0.0,0.0,25.80792772666249,30.063632516016256,60.12078042918064,40.697884594075134,67.19585689738626,27.993007468381492,2.8623993144652684,9.967957041894417,0.0,44.50362777651316,17.46496699269494,47.2963469042801,0.0,11.257379486545457,9.41174338613694,10.338754328661313,0.0,0.0,62.75486206615358,14.817828337479405,5.817220841045895,77.86993511341416,30.221746576688744,0.0,17.309451232581022,0.0,143.75,148.51532862841518,22.709276610916284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.185573424108842,37.13136321872077,256.83797374400774,0.0,18.284688835459175,19.250479020209983,-7.957442726867558,-11.870048629136647,-11.664842949876512,-23.302102003022615,-13.298478178686837,-6.4468937787534415,0.4090909090909091,33,2,9,0,0,0,1,1,2,8,2,11,16,0,0,0,2,1.067,120.05040000000004,1,2,0,0,0,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPID124,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0.0,13.731621853853818,-4.177256384406466,13.731621853853818,0.21340573207680946,0.5019909470664278,425.49199999999973,402.30800000000016,425.18517497600067,160,0,0.2509962107561421,-0.3812897818280129,0.3812897818280129,0.2509962107561421,1.125,1.9375,2.78125,1.7589761298202435,2273.1318683191257,42.03013304691797,38.55256455842752,15.552564558427518,24.938859029742268,19.995654008695546,8.601226817695627,5.75158636650623,5.75158636650623,3.8118722502440265,3.8118722502440265,2.4267861399266226,2.4267861399266226,-3.839999999999999,205978552052.89938,6.827216367337472,9.113755606480568,4.2858503401360535,217.87842948429304,10.046676307088426,0.0,2.8236841566564013,0.0,5.907179729351506,0.0,19.85420078354932,0.0,5.098681808301038,0.0,18.127256122989884,54.563813540335524,53.655042075583616,46.55757465025391,41.141013974102904,5.907179729351506,0.0,25.46815876106691,0.0,18.763742271008404,13.117970485832577,78.46390549311093,0.0,33.772138459636366,5.309813353288376,0.0,0.0,0.0,45.201388091312275,4.736862953800049,0.0,51.88976815800224,72.90045400141395,2.8236841566564013,33.772138459636366,0.0,92.78999999999999,155.33474979222822,4.794537184071822,0.0,5.091706557583081,0.0,0.0,0.0,0.0,0.0,19.803501803995502,31.609613836231016,194.36145647767583,0.0,21.221035408050618,2.9384760975983797,-6.018715349969035,-2.1310155256902954,-13.754654331678736,-10.810094851960072,-7.723154590693341,0.0,0.2,32,2,7,0,1,1,1,3,4,5,2,7,5,0,1,1,5,4.109500000000003,121.79289999999999,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SPID671,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,15.058041989459282,-5.869669036596123,15.058041989459282,1.1962221771582042,0.7351466700288801,372.55299999999943,336.2650000000001,372.277678392001,150,0,0.2434237067969698,-0.3512502958328486,0.3512502958328486,0.2434237067969698,1.3703703703703705,2.2222222222222223,2.962962962962963,2.613418280714557,2004.5446374189366,50.96410161513776,49.21092377192764,13.210923771927643,26.95213548685034,25.197102672463696,7.302675481463779,5.892928920941891,5.892928920941891,4.027003993966401,4.027003993966401,2.8286543010105625,2.8286543010105625,-1.3199999999999998,704871945658.36,3.7389125513588795,6.087459123462907,2.9428285964800356,214.1728697360752,10.619626706576751,0.0,2.8236841566564013,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.755855980626926,87.9421610313849,65.35928111676974,4.1122756685106605,59.01854943458758,11.814359458703011,0.0,10.619626706576751,34.405811680245876,84.05382771518767,0.0,12.104143492071133,0.0,0.0,10.619626706576751,0.0,0.0,0.0,23.371177179436003,9.589074368143644,34.405811680245876,119.102800904242,12.104143492071133,2.8236841566564013,0.0,0.0,58.2,152.99776905278443,17.1313641896038,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.092648060911905,315.8583169963272,0.0,28.265929404677383,-2.9737709645667505,-16.230790895119494,-29.028954634360247,-9.740837377468385,-32.930503735648955,-24.80272212717413,0.0,0.8260869565217391,27,2,4,3,1,4,0,0,0,2,2,4,3,3,0,3,4,3.8145000000000024,106.84240000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID240,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,14.2295518681021,-5.544003802910055,14.2295518681021,1.989573763753283,0.6946116752943167,360.44999999999953,332.22600000000006,360.1936739960007,142,0,0.21153165731521853,-0.3927606978408493,0.3927606978408493,0.21153165731521853,1.5769230769230769,2.5,3.230769230769231,2.6989830126456,1780.4160413778993,43.085421958697395,40.54124145231931,12.541241452319316,23.595440867594988,20.74536559755125,7.020620726159658,5.770620726159658,5.770620726159658,4.37173680533711,4.37173680533711,3.056659214567151,3.056659214567151,-1.3,33430449535.687477,4.471809095275085,5.599719839148237,2.0792514525694963,192.94049287303224,15.326424573321638,12.160036053899976,11.566489892729878,4.293598971697903,0.0,0.0,9.589074368143644,0.0,0.0,0.0,25.328960510696195,55.756683369444175,42.768351191390835,14.304569363971307,59.18446284572084,11.566489892729878,4.293598971697903,0.0,28.5118539948828,57.249477579171916,6.558985242916289,23.72931976817597,0.0,0.0,0.0,0.0,0.0,0.0,49.42656751859938,9.589074368143644,28.5118539948828,79.83737264549374,23.72931976817597,0.0,0.0,0.0,94.83,127.61612647787688,17.813625705164963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,30.338011538932083,244.95828396617375,0.0,27.288772015762554,12.069364291473414,-17.876608491658324,-21.565318986846215,-6.325340625383918,-30.88823557046277,-14.410916599058515,0.0,0.7142857142857143,26,3,5,4,0,4,0,0,0,5,3,5,7,3,0,3,4,1.5575999999999999,95.04840000000004,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID434,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,15.727019557823128,-4.3630794123204835,15.727019557823128,0.07789588057445251,0.648649936215886,303.6809999999998,292.593,303.0534451120003,108,0,0.22595283837058852,-0.3935666899883442,0.3935666899883442,0.22595283837058852,1.8,2.7,3.45,2.4035670338164254,1047.0647636802717,23.78409257144667,20.216741794909833,9.972670740928288,14.042659745549352,10.141452803364386,5.308493504445971,3.517178874054469,3.855240575945876,2.381404728177398,2.5504355791231004,1.5461467557362978,1.706255075810994,-1.5500000000000003,3451519.4479339723,5.6799685826292015,4.774038711862521,1.9008817218355494,132.26485726343176,20.674196311740747,19.04749532768646,26.640403999907683,8.145985634509527,0.0,0.0,4.567099647791355,9.374393568622029,9.967957041894417,0.0,0.0,11.600939890232516,0.0,21.086908293903832,31.76388843353723,28.582680606451532,2.8623993144652684,19.519035210632982,0.0,24.51171589854851,12.278702218642561,11.586958034010486,0.0,0.0,5.719716975726273,10.208277825509848,0.0,11.600939890232516,57.465799238840916,4.736862953800049,0.0,15.799262703128093,6.303371713966227,8.10727047670066,11.16387793838399,0.0,119.31000000000002,59.63939989169429,0.0,4.39041504767482,10.286816623517627,0.0,0.0,0.0,0.0,0.0,25.16955194505605,31.619196208345773,104.70641495146846,5.712570815188809,10.731116813231262,6.871256226117714,-1.4043092194535185,-0.6304425049340725,0.0,-17.062511180398086,-3.7296514567761276,0.0,0.5,20,4,8,0,1,1,0,2,2,8,3,10,5,0,1,1,3,-0.34940000000000027,66.644,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID541,CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0,8.822801852493928,-3.6679356812169317,8.822801852493928,0.007647874245096498,0.2346588097545297,252.34700000000015,236.219,252.11571551199998,92,0,0.20394285225588685,-0.3547517477349958,0.3547517477349958,0.20394285225588685,2.0588235294117645,3.0,3.764705882352941,3.5215997780933788,941.286548135155,26.36987900907357,24.091529863463613,8.908026444391338,14.492853262031431,11.709563852213508,4.684419646641358,2.1742202065977927,2.7865926422935874,1.19819209790394,1.6869525015868925,0.5912784795963747,0.9725893208141424,-1.6800000000000002,2793406.564970636,3.202589640329544,7.570081043458362,4.7817848631942805,127.57924078154417,10.286816623517627,1.3707585561702202,10.428682330763442,5.959554568743835,0.0,0.0,10.302218085924045,4.9839785209472085,17.0237765041296,0.0,0.0,6.851892117295679,47.02563102378964,11.997299708814687,22.05538746519746,17.72143951813495,5.261891554738487,20.58060849775321,4.992404732635669,12.556849002445837,19.177643469748347,17.69122770366315,0.0,6.19315609577884,10.619626706576751,0.0,0.0,11.761884949391115,35.098179829668645,5.704956885150159,18.306939767813006,29.207717219909778,11.295776446601895,4.235526234984602,0.0,0.0,88.88999999999999,72.45697304728067,0.0,0.0,10.286816623517627,0.0,6.19315609577884,0.0,0.0,0.0,9.976383253582878,27.317279019935945,121.85091883024911,-0.5212107898715039,6.246419461137174,7.915852591646081,-8.80561569449737,-1.4448172818510117,0.0,0.08119464883060701,-10.072741765643105,0.0,0.5,17,3,6,0,0,0,0,1,1,4,3,7,7,0,0,0,1,0.5973999999999997,69.59710000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPID512,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,0.0,13.4933123225114,-4.099226902619867,13.4933123225114,0.5140393143991451,0.4547179234091861,358.4429999999997,338.2830000000001,358.1230860799106,132,0,0.15220666742382094,-0.6116374801056561,0.6116374801056561,0.15220666742382094,1.36,2.28,3.16,2.2619887127206124,1590.5136106143402,35.041087405397874,31.974633948355326,12.791130529283054,19.992542159805353,16.23305232455813,7.382882238819191,4.008771422179344,5.11550141764665,2.5258851897232177,3.4188493313761046,1.5276130903318605,2.2906117293851036,-2.09,1046159840.4302955,5.452852299517267,8.330956439152647,4.306245520556936,177.4291624045359,23.994432823184876,10.905948315104613,5.704956885150159,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,24.16967483065318,35.10356673357678,38.560002086491124,32.81429158031805,41.44164690469488,22.209255908617813,0.0,14.951935562841626,0.0,24.086210385595923,20.155922944715165,47.64236823567669,0.0,5.749511833283905,9.720841474747257,0.0,5.749511833283905,0.0,34.67662986029995,21.617674312335495,6.851892117295679,45.045475511279264,41.541425230951944,0.0,11.033401435232523,0.0,81.4,119.84326930788951,4.552749873690364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.688798516641672,32.15203407720445,179.1843980324198,-3.242070331722884,10.841163361022131,-0.9667461959795152,-7.5134243028869765,-1.5577740453389806,-4.277995347123039,-5.403736407058659,-11.739653530223183,-3.601939010886529,0.3333333333333333,25,0,6,0,0,0,1,2,3,5,0,7,10,0,0,0,3,2.618520000000001,96.13740000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID232,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1.0,14.146075544708747,-5.860318405139839,14.146075544708747,2.4683749364262058,0.7794864097683887,344.49499999999944,312.23900000000003,344.2351448840009,138,0,0.21152913211055105,-0.3815060503283453,0.3815060503283453,0.21152913211055105,1.4,2.28,3.0,2.7772363035959797,1847.29329518853,46.01650785794505,44.22474487139159,12.22474487139159,24.40275331898943,22.770620726159656,6.862372435695795,5.7144345083117605,5.7144345083117605,4.3134459934385125,4.3134459934385125,2.9681706996939052,2.9681706996939052,-0.96,63604767633.27098,3.661058893515764,5.280013405786982,2.0791301242237035,195.85311199963783,5.1088081911072125,5.601050810983688,11.566489892729878,1.4311996572326342,0.0,0.0,9.589074368143644,0.0,0.0,0.0,26.128780881956306,80.13233448215661,52.910672055832805,1.3707585561702202,57.19139780052773,11.566489892729878,1.4311996572326342,0.0,34.405811680245876,77.61909358947206,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,23.707548552053414,9.589074368143644,34.405811680245876,114.51155801976506,11.625176276104835,0.0,0.0,0.0,54.37,135.21657143855265,23.29665992984584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,30.21712933680725,281.7858287478414,0.0,27.642040622288352,4.1654268750212555,-19.178867538527765,-28.31152426191501,-2.4683749364262058,-37.11013406012213,-19.857728781493215,0.0,0.8181818181818182,25,1,3,4,0,4,0,0,0,3,1,3,6,3,0,3,4,4.084400000000003,96.88780000000006,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
