compound_id,base_rdkit_smiles,active
NCGC00016795-06,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0
NCGC00025295-01,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0
NCGC00164637-01,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0
NCGC00253948-01,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0
NCGC00164584-01,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0
NCGC00181132-01,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0
NCGC00016500-01,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0
NCGC00165810-01,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0
NCGC00092315-01,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0
NCGC00181345-01,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0
NCGC00093792-01,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0
NCGC00016637-07,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0
NCGC00016371-01,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
NCGC00181026-01,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0
NCGC00182705-01,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0
NCGC00095256-01,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0
NCGC00072886-02,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0
NCGC00015754-08,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0
NCGC00165991-01,FC(F)(F)COCC(F)(F)F,0.0
NCGC00167505-01,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0
NCGC00095049-01,CCCCCCOc1ccccc1C(N)=O,1.0
NCGC00013103-01,NC(Cc1ccccc1)C(=O)O,0.0
NCGC00183879-01,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0
NCGC00015400-02,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0
NCGC00258566-01,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,1.0
NCGC00181165-02,CCCCCCCCCC(=O)NO,0.0
NCGC00164491-01,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
NCGC00018292-04,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0
NCGC00018241-04,O=C(O)CCNC(=O)c1ccccc1,0.0
NCGC00024609-01,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0
NCGC00183037-01,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0
NCGC00042134-02,CC(=O)NC(Cc1ccccc1)C(=O)O,0.0
NCGC00255694-01,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0
NCGC00166124-01,O=C(C=Cc1ccccc1)OCc1ccccc1,0.0
NCGC00016339-01,CN1C(=O)CC(c2ccccc2)C1=O,0.0
NCGC00016329-01,O=C1c2ccccc2C(=O)C1c1ccccc1,0.0
NCGC00094960-03,O=C1c2ccccc2C(=O)c2ccccc21,1.0
NCGC00015908-05,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0
NCGC00013235-01,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0
NCGC00163344-01,N[C@@H](COP(=O)(O)O)C(=O)O,0.0
NCGC00014496-01,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0.0
NCGC00183050-01,C/N=C(\NC)NCc1ccccc1,0.0
NCGC00188430-01,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0
NCGC00181096-01,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0
NCGC00159519-02,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
NCGC00256492-01,CCCCC(CC)COC(=O)c1ccc(O)cc1,1.0
NCGC00258094-01,CCCCCCCOC(=O)c1ccc(O)cc1,1.0
NCGC00181126-01,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0
NCGC00160589-01,Oc1ccc(Cl)c2c1CCC2,1.0
NCGC00258060-01,Cc1cc(O)ccc1O,0.0
NCGC00094779-01,OCc1ccccc1O,0.0
NCGC00016611-01,CCCCOc1ccc(CC(=O)NO)cc1,0.0
NCGC00181009-01,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0
NCGC00018256-02,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
NCGC00166102-01,CC(=O)CCC(=O)[O-],0.0
NCGC00163221-01,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0
NCGC00094439-01,CC[N+](CC)(CC)CC,0.0
NCGC00166236-01,O=C([O-])c1nc(O)nc(O)n1,0.0
NCGC00166321-01,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0.0
NCGC00166284-01,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0.0
NCGC00167461-01,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0
NCGC00255655-01,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
NCGC00017033-01,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
NCGC00181093-01,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
NCGC00181167-01,O=C(NNCS(=O)(=O)[O-])c1ccncc1,0.0
NCGC00016414-01,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
NCGC00260023-01,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0
NCGC00166237-01,[O-][n+]1cccc(CO)c1,0.0
NCGC00160461-01,[O-][n+]1cc[n+]([O-])c2ccccc21,0.0
NCGC00016721-01,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
NCGC00016695-01,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0.0
NCGC00166209-01,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
NCGC00181029-01,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
NCGC00257123-01,c1cnc2c(c1)ccc1cccnc12,0.0
NCGC00015861-04,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0
NCGC00016783-01,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0
NCGC00160640-01,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0
NCGC00181095-01,CC(C)c1ncc([N+](=O)[O-])n1C,0.0
NCGC00167562-01,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0.0
NCGC00166256-01,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
NCGC00016737-01,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0
NCGC00159475-02,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0
NCGC00181000-01,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0
NCGC00160377-01,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0.0
NCGC00016723-01,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0
NCGC00021124-04,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0
NCGC00016105-03,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0
NCGC00096049-01,CCN(CC)N(O)N=O,0.0
NCGC00024853-05,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
NCGC00160624-01,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
NCGC00247330-02,CN[C@H](C)Cc1ccccc1,0.0
NCGC00095021-01,CC(N)CCCC(C)(C)O,0.0
NCGC00016499-01,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0
NCGC00094135-01,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0
NCGC00095000-01,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0.0
NCGC00185765-01,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0
NCGC00092334-01,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0
NCGC00165791-02,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0
NCGC00016995-01,NCCc1cc[nH]n1,0.0
NCGC00167475-01,CCN(CC)C(C)C(=O)c1ccccc1,0.0
NCGC00095108-01,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0
NCGC00016717-01,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0
NCGC00094412-02,CC(C)(C)NCC(O)c1ccccc1Cl,0.0
NCGC00016548-01,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
NCGC00255214-01,Oc1ccc(-c2ccccc2)c(Cl)c1,1.0
NCGC00096003-01,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0
NCGC00163168-01,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0
NCGC00015269-03,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0
NCGC00167558-01,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0
NCGC00015987-05,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0
NCGC00167532-01,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0
NCGC00094384-01,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0.0
NCGC00160264-01,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0
NCGC00159469-02,CNC(C)Cc1ccccc1OC,0.0
NCGC00016388-01,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
NCGC00095182-01,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0
NCGC00181153-01,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
NCGC00016924-02,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,0.0
NCGC00167754-01,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.0
NCGC00016599-01,Nc1nc(=O)[nH]cc1F,0.0
NCGC00160491-01,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0
NCGC00160402-01,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0.0
NCGC00163256-01,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0.0
NCGC00016302-01,CC1=C2N=C(C=C3N=C(C(C)=C4[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0
NCGC00160592-01,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0
NCGC00167534-01,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
NCGC00185741-01,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0
NCGC00016646-02,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
NCGC00258486-01,Nc1ccccc1O,1.0
NCGC00162319-02,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0
NCGC00182076-02,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
NCGC00166022-01,O=C(O)[C@H](O)c1ccccc1,0.0
NCGC00160552-01,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
NCGC00094736-01,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
NCGC00094935-01,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
NCGC00095316-01,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0
NCGC00160468-01,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
NCGC00164482-01,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0
NCGC00166026-01,CCN(CC)C(=O)c1cccnc1,0.0
NCGC00167549-01,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
NCGC00160674-01,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0.0
NCGC00160439-01,Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0
NCGC00015726-06,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0
NCGC00188429-01,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0
NCGC00167980-01,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0
NCGC00160359-01,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.0
NCGC00092328-01,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0
NCGC00160440-01,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0
NCGC00160449-01,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0
NCGC00160573-01,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0
NCGC00162222-01,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0
NCGC00094990-01,CC(=O)NCCCCCC(=O)O,0.0
NCGC00160497-01,O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
NCGC00160454-01,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0
NCGC00181148-01,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0
NCGC00160407-01,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1.0
NCGC00164546-01,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
NCGC00182065-02,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.0
NCGC00016879-01,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0
NCGC00160410-01,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0
NCGC00166018-01,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0
NCGC00181007-01,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0
NCGC00182543-01,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0
NCGC00160198-01,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0.0
NCGC00160516-01,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0
NCGC00182966-01,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0
NCGC00160128-02,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
NCGC00015441-04,CCCCc1ccc(C(=O)O)nc1,0.0
NCGC00255485-01,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0
NCGC00167425-01,Cc1c(O)c(=O)ccn1C,0.0
NCGC00015768-02,NC(=O)CN1CC(O)CC1=O,0.0
NCGC00255669-01,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0.0
NCGC00093797-03,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0
NCGC00094908-01,Cc1ccccc1OCC(O)CO,0.0
NCGC00090701-06,OCc1c[nH]c2ccccc12,1.0
NCGC00159353-02,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
NCGC00181335-01,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0
NCGC00254598-01,O=[N+]([O-])c1cc[n+]([O-])cc1,0.0
NCGC00255293-01,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
NCGC00259284-01,CC(=O)OCC(C)C,0.0
NCGC00090760-08,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0
NCGC00257200-01,CCNc1nc(NC(C)(C)C)nc(SC)n1,1.0
NCGC00257167-01,C(=NC1CCCCC1)=NC1CCCCC1,1.0
NCGC00256917-01,C=CC(=O)OCCOC(=O)C=C,0.0
NCGC00255779-01,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0
NCGC00256419-01,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0
NCGC00255349-01,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0
NCGC00255525-01,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.0
NCGC00257293-01,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,0.0
NCGC00258518-01,C/C(Cl)=C/CCl,0.0
NCGC00257605-01,CC(C=O)=Cc1ccccc1,0.0
NCGC00257329-01,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0
NCGC00254373-01,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0
NCGC00259965-01,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0
NCGC00258420-01,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0
NCGC00254758-01,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
NCGC00182704-02,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0.0
NCGC00258096-01,O=C(c1ccccc1)c1cccc(O)c1,1.0
NCGC00259417-01,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
NCGC00260495-01,O=C1c2ccccc2Cc2ccccc21,1.0
NCGC00257243-01,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
NCGC00258178-01,Oc1cc(Cl)cc(Cl)c1Cl,1.0
NCGC00258738-01,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0
NCGC00260511-01,OCc1c2ccccc2cc2ccccc12,1.0
NCGC00258743-01,S=C=NCc1ccccc1,1.0
NCGC00259445-01,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1.0
NCGC00259959-01,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0
NCGC00257640-01,Cc1ccccc1C(=O)O,0.0
NCGC00259373-01,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0
NCGC00254549-01,[Cl][Sb]([Cl])[Cl],1.0
NCGC00257573-01,ClC/C=C/CCl,0.0
NCGC00256833-01,Clc1ccc2[nH]nnc2c1,0.0
NCGC00255012-01,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0
NCGC00260673-01,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,1.0
NCGC00258301-01,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0
NCGC00257277-01,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1.0
NCGC00258763-01,Oc1ccc2c(c1)OCO2,0.0
NCGC00258453-01,O=[N+]([O-])C(Br)Br,1.0
NCGC00255961-01,COC(=O)C(Br)CBr,0.0
NCGC00257803-01,OCC(CBr)(CBr)CBr,0.0
NCGC00255575-01,c1ccc(-c2ccccn2)nc1,0.0
NCGC00255771-01,CC(C)c1ccc(O)c(C(C)C)c1,1.0
NCGC00256196-01,CCCCCCC/C=C/C=O,0.0
NCGC00247698-01,COc1cc(C[C@@H](C)N)c(OC)cc1C,0.0
NCGC00257557-01,Cl/C=C\Cl,0.0
NCGC00254608-01,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1.0
NCGC00256699-01,COc1ccccc1/C=C/C=O,0.0
NCGC00257680-01,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
NCGC00254502-01,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0
NCGC00257382-01,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0
NCGC00258203-01,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0
NCGC00256886-01,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1.0
NCGC00254813-01,Cc1cc(O)c(C(C)C)cc1Cl,1.0
NCGC00254331-01,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
NCGC00258261-01,CCCCCC[N+](=O)[O-],0.0
NCGC00257756-01,C1CCCC1,0.0
NCGC00254371-01,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0
NCGC00258922-01,Cc1ccc(N(C)C)cc1,0.0
NCGC00257255-01,CCCCCCCC[Si](OCC)(OCC)OCC,0.0
NCGC00254800-01,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.0
NCGC00183009-01,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0
NCGC00258962-01,Cc1ccc(N)cc1N,1.0
NCGC00260421-01,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
NCGC00255726-01,O=C(O)C(=O)Cc1ccccc1,0.0
NCGC00254491-01,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.0
NCGC00258360-01,ClC(Cl)Br,0.0
NCGC00259097-01,CN=C=S,0.0
NCGC00259342-01,c1ccc2c(c1)CCCC2,0.0
NCGC00255378-01,CC1CCC(C(C)CS)CC1S,0.0
NCGC00258361-01,Nc1ccc(Cl)cc1[N+](=O)[O-],1.0
NCGC00091278-03,Nc1ccc(N)c([N+](=O)[O-])c1,1.0
NCGC00258650-01,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0
NCGC00259043-01,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
NCGC00258209-01,CC(O)COC(C)(C)C,0.0
NCGC00258294-01,CCC(C)(C)C(=O)O,0.0
NCGC00258327-01,Cc1c(N)cccc1[N+](=O)[O-],0.0
NCGC00258471-01,Cc1ccccc1N=O,0.0
NCGC00259931-01,CCCC(=O)O,0.0
NCGC00258339-01,CCCCC(CC)CNCC(CC)CCCC,0.0
NCGC00258295-01,CCCCO,0.0
NCGC00258777-01,CCSC(=O)Cl,0.0
NCGC00258278-01,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
NCGC00091759-02,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0
NCGC00258310-01,O=C(O)c1ccc(Cl)cc1Cl,0.0
NCGC00016824-01,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.0
NCGC00181050-01,OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
NCGC00254840-01,C=CC(=O)OCCCCOC(=O)C=C,0.0
NCGC00095289-01,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0
NCGC00095303-02,Oc1ccc(Cl)c2cccnc12,1.0
NCGC00255266-01,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,0.0
