compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00017073-01,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,16.67943060570315,-7.028532470916131,16.67943060570315,3.374322311743521,0.45633145481403053,568.7510000000023,520.3670000000004,568.3411010358213,228,0,0.30595715879590013,-0.5501551505860718,0.5501551505860718,0.30595715879590013,1.024390243902439,1.829268292682927,2.4634146341463414,2.5948952752997956,3095.417968758557,72.1712083963243,67.85773803324705,19.857738033247042,37.95197103962006,34.88299316185545,10.882993161855453,9.122682798775623,9.122682798775623,6.562287392826322,6.562287392826322,4.580070138670441,4.580070138670441,-2.1799999999999997,4.821343819905837e+21,6.731867896118466,9.408946760376443,4.252727350613984,311.8502671452171,24.538992111625106,6.080018026949988,5.783244946364939,0.0,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,53.53634935113901,103.22919800764264,91.71744278389045,9.11444201366982,99.92447717593926,23.691160810220484,0.0,0.0,50.1718158724699,124.14543676264293,0.0,11.625176276104833,0.0,0.0,10.213054789681411,0.0,0.0,0.0,29.77117883717047,23.915011690087333,50.1718158724699,183.8618294318633,11.625176276104833,0.0,0.0,0.0,123.63,209.63358972143814,65.71942302700354,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,24.673654011063956,446.6270853851858,0.0,56.483902465958444,25.699062454483315,-43.39515203733508,-35.43848435759355,-3.6807998283744423,-73.85750419652368,-41.938109885800856,0.0,0.8235294117647058,41,0,7,5,0,5,0,0,0,7,0,7,12,4,0,4,5,4.158900000000002,148.55699999999985,2,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255768-01,Nc1cc(N)cc(C(=O)O)c1,0.0,11.323155706727135,-1.4016666666666666,11.323155706727135,0.14103930461073322,0.5123903919361276,152.15300000000005,144.08899999999997,152.058577496,58,0,0.3353346014281684,-0.4776374046540615,0.4776374046540615,0.3353346014281684,1.5454545454545454,2.1818181818181817,2.6363636363636362,3.7930214685536603,485.30429214144436,14.90325920389318,13.210923771927643,5.210923771927642,8.734157225167419,6.302564558427516,2.605461885963821,1.7346710740652227,1.7346710740652227,0.9277309429819106,0.9277309429819106,0.5447671709284501,0.5447671709284501,-1.71,9416.506430079138,2.1356731542786758,2.4943628247787246,1.6061694598688268,74.99054326858187,16.548242142559758,0.0,5.6473683133128025,0.0,1.4311996572326342,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,0.0,18.127256122989884,11.374772549367124,9.675727160207655,19.662989357002495,17.344077837318974,1.4311996572326342,0.0,0.0,0.0,11.439433951452546,23.69070761468688,0.0,0.0,11.439433951452546,11.374772549367124,0.0,0.0,11.078113479059061,0.0,0.0,14.470264344279476,18.127256122989884,5.6473683133128025,1.4311996572326342,0.0,89.34,41.03478545200585,4.794537184071822,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,11.190843639056096,57.467048374905524,0.0,11.323155706727135,3.6351795162509446,-2.4655971277399837,-1.4016666666666666,-2.391453136810279,0.0,0.0,0.0,0.0,11,5,4,0,0,0,1,0,1,4,3,4,3,0,0,0,1,0.5492000000000001,42.226099999999995,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID333,CNCCCN1c2ccccc2CCc2ccccc21,1.0,8.810799792139077,-4.262527163643239,8.810799792139077,0.1932336545729405,0.8516371541172786,266.38799999999986,244.21199999999993,266.17829870400027,104,0,0.12186743513340696,-0.34099097117761645,0.34099097117761645,0.12186743513340696,1.2,1.8,2.4,2.7432280371554674,1377.700820850907,33.08290376865477,31.894427190999917,9.894427190999917,18.556194762347367,16.315247584249853,5.368033988749895,3.493033988749895,3.493033988749895,2.374632289312401,2.374632289312401,1.5855746418436738,1.5855746418436738,-1.7999999999999994,231979739.5639242,3.0234541003122115,6.101275951557094,2.5649296894273723,151.94942234815298,10.20972308413885,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,55.8032016873069,35.69149346389593,10.96606844936176,30.197771757902817,11.374772549367124,0.0,5.309813353288375,0.0,19.118774703988137,24.869455999764615,59.46625264470035,0.0,0.0,10.20972308413885,11.374772549367124,0.0,0.0,19.969546268914137,12.745849802658759,0.0,46.28575756429802,48.33934966130636,1.4118420783282006,0.0,0.0,15.27,115.23915952025816,0.0,0.0,4.899909730850477,0.0,0.0,0.0,0.0,0.0,0.0,30.197771757902817,181.2625317923185,0.0,-0.1932336545729405,-0.87827394074914,-5.335012361426051,0.0,-9.81010779781252,-11.535541855631148,-12.010362182126707,0.0,0.3333333333333333,20,1,2,0,1,1,2,0,2,2,1,2,5,0,0,0,3,3.5328000000000026,85.84170000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID177,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,0.0,14.621191664376184,-5.186353086822551,14.621191664376184,0.8908539508854818,0.6756109369337351,428.53299999999956,396.27700000000016,428.24235550400084,168,0,0.305479761626604,-0.4811623153673494,0.4811623153673494,0.305479761626604,1.3548387096774193,2.096774193548387,2.806451612903226,2.199018428917783,2098.8593498408864,50.21266028065169,46.921847543855286,14.921847543855284,27.45424190444888,23.855240039891292,8.052564558427516,5.548420388257051,5.548420388257051,3.59202219752108,3.59202219752108,2.250595617771131,2.250595617771131,-2.6100000000000003,1394294126051.6196,5.300391556651643,9.258709271064447,4.841582925917782,227.6779568915756,25.528254359384913,7.429734546677846,1.4118420783282006,5.907179729351506,7.33837938658414,5.9693052879518484,14.383611552215466,0.0,0.0,0.0,0.0,73.96404195936245,69.24469051152575,14.597476238350698,62.06810202891551,23.471051021338422,1.4311996572326342,15.109632814989329,11.787915370726157,44.379376659312484,38.2730789908344,29.254159106383874,0.0,0.0,10.61962670657675,5.687386274683562,0.0,0.0,71.6734505053587,16.08593405245959,11.787915370726157,87.53806280304906,18.127256122989884,2.8236841566564013,1.4311996572326342,0.0,101.98000000000002,162.27521396358472,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,44.00688194282542,270.5234266500524,0.0,38.66424769786478,1.5886284257129377,-5.875390637017814,-18.215698976240486,-10.458975190289454,-23.987639430407143,-27.238598539675262,0.0,0.6086956521739131,31,3,8,0,3,3,1,0,1,6,3,8,5,0,2,2,4,1.7655999999999998,116.80070000000008,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255049-01,O=c1c2ccccc2oc2ccccc12,0.0,12.605336356764926,-0.9164351851851851,12.605336356764926,0.4319160997732421,0.5172771266067366,196.20500000000004,188.14099999999996,196.052429496,72,0,0.20002219176079827,-0.45581780496751756,0.45581780496751756,0.20002219176079827,0.8666666666666667,1.3333333333333333,1.8666666666666667,2.7655542599287237,989.1569544372744,17.212660280651683,15.316496580927726,7.316496580927726,10.679315670301026,8.112372435695795,4.112372435695795,2.8394345083117605,2.8394345083117605,1.9644345083117605,1.9644345083117605,1.3019770297464954,1.3019770297464954,-2.0899999999999994,121509.44776320855,3.488988892637979,2.953088807142451,1.1486969344700964,97.00083510836268,4.417150937053347,11.166040283284485,0.0,5.428790391900541,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.16967483065318,24.16967483065318,0.0,21.73851687829135,15.383219386415107,21.938488712214074,0.0,0.0,0.0,0.0,0.0,58.56267723727872,0.0,0.0,5.428790391900541,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,57.55103778243153,0.0,21.938488712214074,0.0,30.21,75.70662876542099,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.383219386415107,66.9974765894012,0.0,12.605336356764926,-0.8730914588057437,-1.7802673847316697,0.0,-4.782787435962039,0.0,0.0,0.0,0.0,15,0,2,0,0,0,2,1,3,2,0,2,0,0,0,0,3,2.946200000000001,59.99000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00159507-02,C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,11.41952762460203,-3.163772505144033,11.41952762460203,0.8371834845049129,0.7852220850465939,226.65900000000008,215.57099999999997,226.039671892,80,0,0.30731569450998447,-0.48798856929345297,0.48798856929345297,0.30731569450998447,2.0,2.8666666666666667,3.6,3.646473754157272,744.1362446558185,20.610365985079728,18.102709344400814,7.858638290419271,11.695317643342326,8.913727107896204,3.883443290441567,2.1346880055337416,2.512652478542969,1.1663152462066928,1.4324491576923526,0.6833269571283974,0.8636394719973808,-1.48,186194.71206678028,3.524880658063863,5.413038093450929,3.6364379535071216,108.4804237278972,9.84567114490726,12.308497076200194,0.0,0.0,1.4311996572326342,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,30.226469305933243,17.648288907023584,2.7415171123404405,22.361626664432464,28.347793890681277,17.570245178184365,1.4311996572326342,0.0,0.0,6.372924901329379,6.558985242916288,41.29645163646563,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,17.63709872197535,11.167462085401201,0.0,19.271037053399194,30.71036683102732,5.022633313741326,1.4311996572326342,0.0,46.53,65.94717890194705,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,31.476588062967398,86.09153937137297,5.800677437641722,11.41952762460203,2.6918931429321047,-0.9852108003695299,-2.6668016525238296,-4.256029709219417,-3.163772505144033,-4.320711798180909,0.0,0.18181818181818182,15,1,3,0,0,0,1,0,1,3,1,4,5,0,0,0,1,2.5319000000000003,58.48380000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00016594-01,CCCNC(C)C(=O)Nc1ccccc1C,0.0,13.178964947089941,-4.320120582955407,13.178964947089941,0.7346660052910061,0.7992484445643814,220.31600000000017,200.15599999999998,220.15756326,88,0,0.24072769025871404,-0.3244989839907171,0.3244989839907171,0.24072769025871404,1.75,2.625,3.375,3.9959101395537,1024.6437246152227,29.196152422706632,27.80267548146378,7.802675481463779,15.612819089373302,13.742978527231765,3.8485513362318473,2.3377763565334098,2.3377763565334098,1.307236823037953,1.307236823037953,0.675924666594367,0.675924666594367,-1.35,7829669.591636102,2.273507805325987,6.279947746336136,3.6629127575484435,125.46276765536594,10.61962670657675,1.4118420783282006,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.979148240285564,38.17943901959697,23.50724750489642,12.871685249200745,32.29187535179218,11.594566004035068,0.0,5.309813353288375,0.0,32.946493721566064,11.80667303760432,29.733126322350174,0.0,0.0,10.61962670657675,5.687386274683562,0.0,0.0,18.421931882017095,4.794537184071822,6.851892117295679,50.313814638681734,24.16967483065318,2.8236841566564013,0.0,0.0,41.13,91.39067243884399,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.497338167720358,152.86140911537558,0.0,13.178964947089941,-1.8557520786092225,-2.7622482835726876,-2.459956065759637,-9.129978243599503,-4.06306150017144,-15.602711224086367,0.0,0.46153846153846156,16,2,3,0,0,0,1,0,1,2,2,3,8,0,0,0,1,2.3216200000000002,67.56440000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00016562-01,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,9.162096088435373,-4.709066751700683,9.162096088435373,0.08190712396069522,0.7651953187356423,312.4819999999996,288.29,312.16601976800064,116,0,0.06451820325788392,-0.3380646616040038,0.3380646616040038,0.06451820325788392,1.1363636363636365,1.7272727272727273,2.272727272727273,2.735542080327121,1478.3812175792043,36.29001054984131,34.80267548146378,11.619172062391504,20.256665939490652,17.749889076963736,6.5663856578914634,3.8123613462046717,4.832982072364329,2.5852744704437707,3.5843452372065516,1.672789799630368,2.5590235140787447,-1.4499999999999997,1131602936.4640746,3.624649182415915,6.758275044517169,2.8787419651056023,171.39933034260747,4.899909730850477,0.0,0.0,0.0,0.0,0.0,4.899909730850477,0.0,0.0,0.0,49.635344014635656,44.01528631658075,41.49633889008424,25.082358111069322,32.89820534808528,23.13665749875824,0.0,4.899909730850477,0.0,36.36453577127223,24.390488783798315,48.33934966130636,0.0,0.0,4.899909730850477,11.374772549367124,0.0,11.761884949391115,30.408381252147954,0.0,0.0,53.453881699972364,58.13031661234191,0.0,0.0,0.0,6.48,120.46914676574407,0.0,0.0,4.899909730850477,11.761884949391115,0.0,0.0,0.0,0.0,0.0,32.89820534808528,197.85534561411546,0.302203168304358,-2.519511211892163,0.0,-2.0773233182161746,0.0,-12.850052508785373,0.0,-26.12732841019279,0.0,0.3684210526315789,22,0,2,0,1,1,2,0,2,3,0,3,8,0,0,0,3,5.019600000000005,96.39600000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00261518-01,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C,0.0,13.98425201562106,-3.7706187538912106,13.98425201562106,0.21318294910556812,0.8166647006232476,365.8419999999998,349.7140000000001,365.0600900520005,126,0,0.26161236675874744,-0.36433918731804543,0.36433918731804543,0.26161236675874744,1.5833333333333333,2.4166666666666665,3.1666666666666665,2.6034623995117716,1450.930305126099,31.022061357410188,27.352598421364554,12.925023948310736,18.027391881654342,13.822812821386636,7.434051465026518,4.22553658255556,5.630236641349924,2.8749739804688614,4.045414056657935,1.8864717787682403,2.6694922999370676,-1.9299999999999995,127152962.60620295,6.102288267182044,6.523294655703274,2.7984467208857913,169.3613492153865,5.309813353288375,6.141827251336212,4.235526234984602,11.080442765520361,5.907179729351506,0.0,9.694446914922299,4.208898492164469,10.166836032427437,0.0,29.7281960132224,37.39449184927824,13.91193761170488,30.764264448831195,35.342634204020044,39.963334934471504,0.0,0.0,5.883024969841145,24.74109496144535,10.20972308413885,52.40404854311508,0.0,0.0,16.092748053979996,11.374772549367124,0.0,11.600939890232516,16.257905472852187,15.364253828106653,6.851892117295679,40.593193514974374,41.14999572149754,9.258159548725928,0.0,0.0,84.66,111.39056351864056,9.00343567623629,0.0,10.20972308413885,0.0,0.0,0.0,0.0,0.0,4.283811062586292,33.65632735542997,144.62196815136474,3.0184677820704,12.793282011106907,-1.1919333924519713,-4.7800369386650345,-2.338998328146819,-6.951897298463124,-3.711110323759134,-7.2097416630559845,0.0,0.1875,24,3,6,0,1,1,2,0,2,5,2,8,6,0,0,0,3,2.9796200000000015,94.20600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00261663-01,Cc1nc(/N=N/c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0.0,12.109714613755918,-6.372990439787821,12.109714613755918,1.4657836090193144,0.20406969656716373,507.3510000000001,497.2710000000003,506.9465457096401,174,0,0.2932316151222935,-0.7898635435374755,0.7898635435374755,0.2932316151222935,1.34375,2.03125,2.53125,3.2343388732230283,1777.5001470787154,32.96373713620825,24.504330448493917,17.031750801349283,18.66357356568646,12.003592950963657,11.372434728107963,5.0958693519340015,8.805863890624423,2.9763137915640354,4.790743065612931,1.7642444517993758,2.990753983411867,-2.6299999999999994,155418393.42207333,14.504578716356,9.083573943256383,6.207918546808542,193.85077603468682,33.08992659063604,33.0439103822048,12.08007494016627,0.0,1.4311996572326342,0.0,4.794537184071822,21.819572489605083,0.0,10.228500251258795,0.0,24.979148240285564,9.675727160207655,42.283821584480584,67.05688474889772,45.82641205604911,1.4311996572326342,4.983978520947208,10.228500251258795,23.20184431124752,0.0,34.94808710123234,0.0,5.749511833283905,9.78682320550495,11.50524905251859,5.749511833283905,7.822697123132171,43.7272922476569,35.884034407626544,6.851892117295679,33.952195167846256,38.14672332528423,0.0,0.0,0.0,261.72999999999996,109.72585530181286,45.087502390546696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84503412502503,13.768026662764614,160.51444866020364,0.0,33.68261617477728,10.046816526000814,-6.540933570289407,-3.1507767384514764,-5.323534223226156,-2.132773108758859,-7.632819479343875,-18.324155352023105,0.14285714285714285,32,1,15,0,0,0,1,1,2,15,1,18,10,0,0,0,2,-0.5229799999999998,94.96620000000003,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00255833-01,COC(=O)CC(=O)C(C)(C)C,0.0,12.414740646258503,-4.287439058956916,12.414740646258503,2.430902777777777,0.4471824862274561,158.19700000000012,144.08499999999998,158.094294308,64,0,0.3125535850569472,-0.46867275981276574,0.46867275981276574,0.3125535850569472,1.5454545454545454,2.1818181818181817,2.6363636363636362,6.616288680325968,496.20191302207314,20.8618073195658,19.22474487139159,5.224744871391589,10.532527623220826,9.316496580927726,2.3164965809277263,1.5936436964131622,1.5936436964131622,0.6488839208225469,0.6488839208225469,0.211963221128641,0.211963221128641,-0.8600000000000001,33152.68594044197,1.581989647771746,3.5075532666587903,3.754674019900145,86.40002226054952,4.736862953800049,12.156169847694319,0.0,0.0,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,20.555676351887037,0.0,20.493334587269196,11.150228127393248,33.51655710832677,11.752550234316788,0.0,0.0,5.414990469396779,26.928601253216417,7.037952458882589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.790502693199375,14.325937321943691,5.414990469396779,46.11922103959953,0.0,0.0,0.0,0.0,43.370000000000005,51.13409441581256,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,19.190619786383078,103.62360378873771,0.0,24.03507369614512,0.0,-4.287439058956916,-5.07511574074074,0.0,-4.161111111111114,-12.267274305555556,-3.5344039351851855,0.75,11,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,1.1647,41.095000000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID583,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,14.037807355967075,-5.033559565801631,14.037807355967075,1.1586700351139039,0.8460610896604897,317.4289999999995,290.213,317.19909372400076,126,0,0.32604609388114336,-0.47970863545433123,0.47970863545433123,0.32604609388114336,1.5217391304347827,2.217391304347826,2.8260869565217392,3.1694880984526215,1507.8383392297471,40.403259203893185,38.171958466891546,11.171958466891548,21.722191096880003,19.165047917159573,5.809586031195753,3.803020239598717,3.803020239598717,2.2389649812331918,2.2389649812331918,1.25740681300222,1.25740681300222,-1.8399999999999999,3821449950.305603,3.5585491654424106,8.13614842854027,5.084700446393611,175.91588998391165,10.418621544395588,6.017892468349645,1.4118420783282006,5.907179729351506,1.4311996572326342,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,43.915877772907834,42.84306646774067,38.31129515392664,8.224551337021321,50.37868854183459,11.876485017303354,1.4311996572326342,5.309813353288375,17.681873056089238,51.586301209587894,0.0,35.77554503001347,0.0,0.0,5.309813353288375,0.0,0.0,0.0,23.00318567676021,15.961999269473022,17.681873056089238,79.02789923586137,30.212093538316473,1.4118420783282006,1.4311996572326342,0.0,66.4,122.23001766628236,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.11200563981634,219.61177664624967,0.0,26.935677443281158,2.1104082315892367,-1.687199826504931,-20.64606225616539,-11.524009316807302,-24.261994186002127,-8.955263402306992,0.0,0.5789473684210527,23,2,4,1,0,1,1,0,1,3,2,4,8,1,0,1,2,3.2609000000000012,89.99850000000006,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
