,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
463,270,Nortriptyline hydrochloride,13468,c3cc2c(/C(c1c(cccc1)CC2)=C/CCNC)cc3.Cl,New,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0.0,up,,,,,,0
464,238,Pancuronium dibromide,13295093,[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,New,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,down,,,,,,0
465,238,Pancuronium dibromide,13295093,[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,New,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,up,,,,,,0
466,239,Posaconazole,21910730,CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(C5)(C[N]6C=NC=N6)C7=CC=C(F)C=C7F)C=C4,New,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,down,1.0,CellCount,239down,1.0,,1
467,239,Posaconazole,21910730,CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(C5)(C[N]6C=NC=N6)C7=CC=C(F)C=C7F)C=C4,New,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,up,,,,,,0
468,240,Prednisolone,4894,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,New,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,down,,,,,,0
469,240,Prednisolone,4894,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,New,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,up,,,,,,0
470,241,prednisone,5865,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,New,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,down,,,,,,0
471,241,prednisone,5865,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,New,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,up,,,,,,0
472,242,Rocuronium Bromide,22058233,[Br-].CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N5CCOCC5)[N+]6(CCCC6)CC=C,New,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0,down,,,,,,0
473,242,Rocuronium Bromide,22058233,[Br-].CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N5CCOCC5)[N+]6(CCCC6)CC=C,New,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0,up,,,,,,0
474,243,Spironolactone,5833,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,New,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0,down,,,,,,0
475,243,Spironolactone,5833,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,New,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0,up,,,,,,0
476,244,Testosterone Enanthate,5409,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,New,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0,down,,,,,,0
477,244,Testosterone Enanthate,5409,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,New,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0,up,,,,,,0
478,245,Tolterodine tartrate,11691408,CC(C)N(CCC(C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C.OC(C(O)C(O)=O)C(O)=O,New,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,down,,,,,,0
479,245,Tolterodine tartrate,11691408,CC(C)N(CCC(C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C.OC(C(O)C(O)=O)C(O)=O,New,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,up,,,,,,0
480,246,Vecuronium Bromide,13267728,[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]5(C)CCCCC5)C2(C)CC1N6CCCCC6,New,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0,down,,,,,,0
481,246,Vecuronium Bromide,13267728,[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]5(C)CCCCC5)C2(C)CC1N6CCCCC6,New,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0,up,,,,,,0
482,247,β-Estradiol 17-Acetate,628698,CC(=O)OC1CCC2C3CCC4=C(C=CC(=C4)O)C3CCC12C,New,CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0,down,,,,,,1
483,247,β-Estradiol 17-Acetate,628698,CC(=O)OC1CCC2C3CCC4=C(C=CC(=C4)O)C3CCC12C,New,CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,up,,,,,,0
484,248,APOMORPHINE HYDROCHLORIDE,9410,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31.Cl,New,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,down,,,,,,1
485,248,APOMORPHINE HYDROCHLORIDE,9410,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31.Cl,New,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,up,,,,,,0
486,249,Cefadroxil,47965,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](c3ccc(O)cc3)N)C)C(=O)O,New,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0,down,,,,,,0
487,249,Cefadroxil,47965,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](c3ccc(O)cc3)N)C)C(=O)O,New,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0,up,,,,,,0
488,250,Cefotaxime Sodium,10695961,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,down,,,,,,0
489,250,Cefotaxime Sodium,10695961,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,up,,,,,,0
490,251,Dexchlorpheniramine Maleate,8231,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,New,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,down,,,,,,0
491,251,Dexchlorpheniramine Maleate,8231,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,New,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,up,,,,,,0
492,252,CHLORPROMAZINE HYDROCHLORIDE,6240,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,New,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.0,down,3.0,CellCount,252down,1.0,,1
493,252,CHLORPROMAZINE HYDROCHLORIDE,6240,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,New,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,up,,,,,,0
494,253,CLEMASTINE FUMARATE,5281069,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C.C(=C/C(=O)O)\C(=O)O,New,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.0,down,3.0,CellCount,253down,1.0,,1
495,253,CLEMASTINE FUMARATE,5281069,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C.C(=C/C(=O)O)\C(=O)O,New,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,up,,,,,,0
496,254,CLOXACILLIN SODIUM,23675320,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],New,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1.0,down,,,,,,1
497,254,CLOXACILLIN SODIUM,23675320,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],New,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,up,,,,,,0
498,255,Colchicine,6167,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,New,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,down,1.0,CellCount,255down,1.0,<,1
499,255,Colchicine,6167,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,New,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,up,,,,,,0
500,256,Cyclophosphamide,2907,ClCCN(CCCl)P1(=O)NCCCO1,New,O=P1(N(CCCl)CCCl)NCCCO1,0.0,down,,,,,,0
501,256,Cyclophosphamide,2907,ClCCN(CCCl)P1(=O)NCCCO1,New,O=P1(N(CCCl)CCCl)NCCCO1,0.0,up,,,,,,0
502,257,DICYCLOMINE HYDROCHLORIDE,441344,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,New,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,down,1.0,CellCount,257down,1.0,,1
503,257,DICYCLOMINE HYDROCHLORIDE,441344,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,New,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,up,,,,,,0
504,258,Digoxin,30322,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,New,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,2.0,down,2.0,CellCount,258down,1.0,,1
505,258,Digoxin,30322,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,New,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,up,,,,,,0
506,259,DOXEPIN HYDROCHLORIDE,14675,CN(C)CC/C=C1C2=C(C=CC=C2)OCC3=C/1C=CC=C3.Cl,New,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,down,1.0,CellCount,259down,1.0,,1
507,259,DOXEPIN HYDROCHLORIDE,14675,CN(C)CC/C=C1C2=C(C=CC=C2)OCC3=C/1C=CC=C3.Cl,New,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,up,,,,,,0
508,260,doxycycline hydrochloride,54685920,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,down,,,,,,0
509,260,doxycycline hydrochloride,54685920,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,up,,,,,,0
510,261,Ergocalciferol,5280793,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,New,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0.0,down,,,,,,0
511,261,Ergocalciferol,5280793,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,New,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0.0,up,,,,,,0
512,262,Ethacrynic Acid,3278,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,New,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,down,4.0,CellCount,262down,1.0,,1
513,262,Ethacrynic Acid,3278,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,New,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,up,,,,,,0
514,263,Furosemide,3440,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,New,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,down,,,,,,0
515,263,Furosemide,3440,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,New,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,up,,,,,,0
516,264,LINCOMYCIN HYDROCHLORIDE,64710,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.Cl,New,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,down,,,,,,0
517,264,LINCOMYCIN HYDROCHLORIDE,64710,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.Cl,New,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,up,,,,,,0
518,265,MAPROTILINE HYDROCHLORIDE,4011,CNCCCC12CCC(c3ccccc13)c1ccccc21,New,CNCCCC12CCC(c3ccccc31)c1ccccc12,4.0,down,2.0,CellCount,265down,1.0,,1
519,265,MAPROTILINE HYDROCHLORIDE,4011,CNCCCC12CCC(c3ccccc13)c1ccccc21,New,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,up,,,,,,0
520,266,Megestrol Acetate,11683,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,New,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,down,,,,,,0
521,266,Megestrol Acetate,11683,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,New,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,up,,,,,,0
522,267,METOPROLOL TARTRATE,41860,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,New,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,down,,,,,,0
523,267,METOPROLOL TARTRATE,41860,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,New,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,up,,,,,,0
524,268,NEOSTIGMINE METHYLSULFATE,5824,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],New,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,down,,,,,,0
525,268,NEOSTIGMINE METHYLSULFATE,5824,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],New,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,up,,,,,,0
526,269,Nitrofurantoin,5353830,[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,New,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,down,,,,,,0
527,269,Nitrofurantoin,5353830,[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,New,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,up,,,,,,0
528,271,Oxytetracycline,54675779,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,down,,,,,,0
529,271,Oxytetracycline,54675779,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,up,,,,,,0
530,272,PHENELZINE SULFATE,61100,N(N)CCc1ccccc1.OS(=O)(=O)O,New,NNCCc1ccccc1,0.0,down,,,,,,0
531,272,PHENELZINE SULFATE,61100,N(N)CCc1ccccc1.OS(=O)(=O)O,New,NNCCc1ccccc1,0.0,up,,,,,,0
532,273,Pindolol,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,New,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,down,,,,,,0
533,273,Pindolol,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,New,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,up,,,,,,0
534,274,Piroxicam,54676228,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,New,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,down,,,,,,0
535,274,Piroxicam,54676228,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,New,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,up,,,,,,0
536,275,Progesterone,5994,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,New,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,down,,,,,,0
537,275,Progesterone,5994,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,New,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,up,,,,,,0
538,276,PROMETHAZINE HYDROCHLORIDE,6014,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C.Cl,New,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3.0,down,3.0,CellCount,276down,1.0,,1
539,276,PROMETHAZINE HYDROCHLORIDE,6014,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C.Cl,New,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,up,,,,,,0
540,277,Sulindac,5352,CC1=C(CC(O)=O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(C)=O,New,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,down,,,,,,0
541,277,Sulindac,5352,CC1=C(CC(O)=O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(C)=O,New,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,up,,,,,,0
542,278,TERBUTALINE HEMISULFATE,31620,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,New,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0,down,,,,,,0
543,278,TERBUTALINE HEMISULFATE,31620,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,New,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0,up,,,,,,0
544,279,TETRACYCLINE HYDROCHLORIDE,54704426,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,down,,,,,,0
545,279,TETRACYCLINE HYDROCHLORIDE,54704426,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,up,,,,,,0
546,280,TIMOLOL MALEATE,5384192,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.O=C(O)\C=C/C(=O)O,New,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,down,,,,,,0
547,280,TIMOLOL MALEATE,5384192,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.O=C(O)\C=C/C(=O)O,New,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,up,,,,,,0
548,281,PENTAMIDINE ISETHIONATE,4735,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,New,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,down,,,,,,0
549,281,PENTAMIDINE ISETHIONATE,4735,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,New,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,up,,,,,,0
550,282,Famotidine,3325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,New,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.0,down,,,,,,0
551,282,Famotidine,3325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,New,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.0,up,,,,,,0
552,283,Fenoprofen,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,New,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,down,,,,,,0
553,283,Fenoprofen,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,New,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,up,,,,,,0
554,284,NICARDIPINE HYDROCHLORIDE,41114,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,New,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,down,2.0,CellCount,284down,1.0,,1
555,284,NICARDIPINE HYDROCHLORIDE,41114,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,New,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,up,,,,,,0
